#ID_REF=ID in platform
#VALUE=Size-factor-adjusted RPKM (nRPKM)
#count=Number of reads uniquely aligning to gene model
ID_REF	VALUE	count
1	2.04421156120053	57
10	0.240450626562239	5
100	5.07502768044868	123
1000	22.2318278980232	1581
10000	19.9459599124585	2544
100008586	0	0
100008587	0	0
100008588	0	0
100008589	0	0
100009613	0	0
100009676	0.567922301259807	25
10001	5.70985825630209	217
10002	0.247401152486304	11
10003	10.9780138063256	611
100033413	0	0
100033414	0	0
100033415	0	0
100033416	4.52390678832098	7
100033417	0	0
100033418	0	0
100033419	0	0
100033420	0	0
100033421	0	0
100033422	0	0
100033423	0	0
100033424	0.673773351452061	1
100033425	0	0
100033426	0	0
100033427	0	0
100033428	0	0
100033429	0	0
100033430	0	0
100033431	0	0
100033432	2.02132005435618	3
100033433	1.34754670290412	2
100033434	0	0
100033435	0	0
100033436	0	0
100033437	0	0
100033438	0.646272398331569	1
100033439	0	0
100033440	1.54474865942668	2
100033441	0	0
100033442	0	0
100033443	0	0
100033444	0	0
100033445	0	0
100033446	0	0
100033447	0	0
100033448	0	0
100033449	0	0
100033450	3.86187164856669	5
100033451	0.781909815265355	1
100033453	0	0
100033454	0.772374329713338	1
100033455	0	0
100033456	0	0
100033458	0	0
100033460	0.772374329713338	1
100033603	2.34572944579606	3
100033799	0.772374329713338	1
100033800	0	0
100033801	0	0
100033802	0	0
100033803	0	0
100033804	0	0
100033805	0	0
100033806	0	0
100033807	0	0
100033808	0	0
100033809	0	0
100033810	0	0
100033811	0	0
100033812	0	0
100033813	0	0
100033814	0	0
100033815	0	0
100033816	0	0
100033817	0	0
100033818	0	0
100033819	0	0
100033820	0	0
100033821	0	0
100033822	0.833351250480181	1
100034743	0.327234215782729	11
100036563	0	0
100036564	0	0
100036565	0	0
100036566	0	0
100036567	0	0
100037417	3.47806388494005	205
100038246	0	0
10004	1.62638405564498	69
100048912	0.120322384301104	8
100049076	0.879648542173524	7
100049587	0.883329080006886	30
100049716	2.1942302386467	81
10005	13.2163234323289	255
10006	22.1235335680973	1319
10007	11.9450137245431	503
100073347	1.27849539669941	26
10008	3.42461217461171	166
10009	6.17724948764898	518
100093630	59.446620058486	581
100093631	2.10767274461379	121
100093698	0	0
1001	0.903511786067848	61
10010	8.05046588648508	369
100101115	0	0
100101116	0	0
100101117	0	0
100101118	0	0
100101120	0	0
100101121	0	0
100101148	0	0
100101266	0.756988386890363	15
100101267	2.1469388147964	238
100101467	6.79096617208454	475
100101490	1.50976627023823	20
100101629	0	0
100101938	0.0169980394622903	1
10011	10.4454083544027	347
100113378	0	0
100113379	0	0
100113380	0	0
100113381	0	0
100113382	1.37684119644552	2
100113384	0	0
